resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
20794,841,22,3,17,\N,16,0.0,48,\N,\N,47,12,1:31.404,208.861,7,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,9,9,0,3,28,17:49:07,16.892,16892,12.2,False,False,16
20794,841,22,3,17,\N,16,0.0,48,\N,\N,47,12,1:31.404,208.861,7,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,9,9,0,4,40,18:08:03,26.309,26309,12.2,False,False,16
20795,841,3,131,7,\N,17,0.0,22,\N,\N,21,17,1:33.503,204.173,4,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ROS,Nico,Rosberg,German,Mercedes,0.0,10,10,0,1,16,17:29:00,23.716,23716,12.2,False,False,16
20797,841,30,131,11,\N,19,0.0,19,\N,\N,13,21,1:35.319,200.283,4,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,MSC,Michael,Schumacher,German,Mercedes,0.0,10,10,0,1,1,17:05:52,25.021,25021,12.2,False,False,16
20797,841,30,131,11,\N,19,0.0,19,\N,\N,13,21,1:35.319,200.283,4,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,MSC,Michael,Schumacher,German,Mercedes,0.0,10,10,0,2,17,17:32:08,23.988,23988,12.2,False,False,16
20792,841,816,166,22,14,14,0.0,54,\N,\N,44,19,1:34.523,201.969,14,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,DAM,Jérôme,d'Ambrosio,Belgian,Virgin,0.0,8,8,0,1,14,17:26:50,25.259,25259,12.2,False,False,16
20786,841,67,5,10,8,8,4.0,57,\N,\N,44,11,1:30.836,210.167,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,5,5,0,2,29,17:49:47,23.100,23100,12.2,False,False,16
20793,841,10,166,21,\N,15,0.0,49,\N,\N,48,22,1:35.789,199.300,19,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,GLO,Timo,Glock,German,Virgin,0.0,8,8,0,1,18,17:33:02,23.792,23792,12.2,False,False,16
20785,841,13,6,8,7,7,6.0,58,+1:25.186,5455445,55,1,1:28.947,214.631,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,MAS,Felipe,Massa,Brazilian,Ferrari,18.0,3,3,0,3,48,18:18:54,24.095,24095,12.2,False,False,16
20786,841,67,5,10,8,8,4.0,57,\N,\N,44,11,1:30.836,210.167,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,5,5,0,1,15,17:27:34,25.342,25342,12.2,False,False,16
20779,841,20,9,1,1,1,25.0,58,1:29:30.259,5370259,44,4,1:29.844,212.488,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,1,VET,Sebastian,Vettel,German,Red Bull,35.0,1,1,1,2,36,17:59:17,24.036,24036,12.2,False,False,16
20783,841,17,9,3,5,5,10.0,58,+38.171,5408430,50,3,1:29.600,213.066,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,WEB,Mark,Webber,Australian,Red Bull,35.0,1,1,1,1,11,17:20:48,23.426,23426,12.2,False,False,16
20783,841,17,9,3,5,5,10.0,58,+38.171,5408430,50,3,1:29.600,213.066,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,WEB,Mark,Webber,Australian,Red Bull,35.0,1,1,1,2,26,17:44:29,22.520,22520,12.2,False,False,16
20780,841,1,1,2,2,2,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,HAM,Lewis,Hamilton,British,McLaren,26.0,2,2,0,1,16,17:28:24,23.227,23227,12.2,False,False,16
20780,841,1,1,2,2,2,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,HAM,Lewis,Hamilton,British,McLaren,26.0,2,2,0,2,36,17:59:29,23.199,23199,12.2,False,False,16
20784,841,18,1,4,6,6,8.0,58,+54.304,5424563,49,5,1:29.883,212.396,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BUT,Jenson,Button,British,McLaren,26.0,2,2,0,1,17,17:30:24,16.867,16867,12.2,False,False,16
20784,841,18,1,4,6,6,8.0,58,+54.304,5424563,49,5,1:29.883,212.396,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BUT,Jenson,Button,British,McLaren,26.0,2,2,0,2,19,17:33:53,23.303,23303,12.2,False,False,16
20784,841,18,1,4,6,6,8.0,58,+54.304,5424563,49,5,1:29.883,212.396,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,BUT,Jenson,Button,British,McLaren,26.0,2,2,0,3,37,18:01:49,22.681,22681,12.2,False,False,16
20783,841,17,9,3,5,5,10.0,58,+38.171,5408430,50,3,1:29.600,213.066,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,WEB,Mark,Webber,Australian,Red Bull,35.0,1,1,1,3,41,18:07:37,26.230,26230,12.2,False,False,16
20781,841,808,4,6,3,3,15.0,58,+30.560,5400819,55,7,1:30.064,211.969,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,PET,Vitaly,Petrov,Russian,Renault,15.0,4,4,0,2,36,17:59:47,25.683,25683,12.2,False,False,16
20790,841,2,4,18,12,12,0.0,57,\N,\N,43,15,1:32.377,206.661,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,HEI,Nick,Heidfeld,German,Renault,15.0,4,4,0,1,15,17:27:41,22.994,22994,12.2,False,False,16
20790,841,2,4,18,12,12,0.0,57,\N,\N,43,15,1:32.377,206.661,11,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,HEI,Nick,Heidfeld,German,Renault,15.0,4,4,0,2,30,17:51:32,25.098,25098,12.2,False,False,16
20782,841,4,6,5,4,4,12.0,58,+31.772,5402031,49,2,1:29.487,213.336,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ALO,Fernando,Alonso,Spanish,Ferrari,18.0,3,3,0,1,12,17:22:34,23.251,23251,12.2,False,False,16
20782,841,4,6,5,4,4,12.0,58,+31.772,5402031,49,2,1:29.487,213.336,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ALO,Fernando,Alonso,Spanish,Ferrari,18.0,3,3,0,2,27,17:46:04,24.733,24733,12.2,False,False,16
20782,841,4,6,5,4,4,12.0,58,+31.772,5402031,49,2,1:29.487,213.336,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,ALO,Fernando,Alonso,Spanish,Ferrari,18.0,3,3,0,3,42,18:09:08,24.181,24181,12.2,False,False,16
20785,841,13,6,8,7,7,6.0,58,+1:25.186,5455445,55,1,1:28.947,214.631,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,MAS,Felipe,Massa,Brazilian,Ferrari,18.0,3,3,0,1,13,17:24:10,23.842,23842,12.2,False,False,16
20781,841,808,4,6,3,3,15.0,58,+30.560,5400819,55,7,1:30.064,211.969,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,PET,Vitaly,Petrov,Russian,Renault,15.0,4,4,0,1,16,17:28:39,24.535,24535,12.2,False,False,16
20785,841,13,6,8,7,7,6.0,58,+1:25.186,5455445,55,1,1:28.947,214.631,1,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,0,MAS,Felipe,Massa,Brazilian,Ferrari,18.0,3,3,0,2,31,17:52:28,24.500,24500,12.2,False,False,16
20813,842,67,5,12,13,13,0.0,55,\N,\N,36,12,1:42.659,194.379,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,6,6,0,1,15,16:30:23,23.280,23280,23.8,True,False,71
20811,842,16,10,17,11,11,0.0,55,+1:41.379,5961211,34,14,1:42.973,193.786,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,SUT,Adrian,Sutil,German,Force India,4.0,7,7,0,3,32,17:00:56,22.550,22550,23.8,True,False,71
20811,842,16,10,17,11,11,0.0,55,+1:41.379,5961211,34,14,1:42.973,193.786,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,SUT,Adrian,Sutil,German,Force India,4.0,7,7,0,2,16,16:32:31,22.046,22046,23.8,True,False,71
20811,842,16,10,17,11,11,0.0,55,+1:41.379,5961211,34,14,1:42.973,193.786,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,SUT,Adrian,Sutil,German,Force India,4.0,7,7,0,1,3,16:09:07,31.694,31694,23.8,True,False,71
20810,842,814,10,14,10,10,1.0,56,+1:31.563,5951395,48,13,1:42.883,193.956,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DIR,Paul,di Resta,British,Force India,4.0,7,7,0,3,37,17:09:21,23.977,23977,23.8,True,False,71
20812,842,3,131,9,12,12,0.0,55,\N,\N,45,8,1:41.778,196.062,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ROS,Nico,Rosberg,German,Mercedes,2.0,8,8,0,2,29,16:55:28,22.577,22577,23.8,True,False,71
20810,842,814,10,14,10,10,1.0,56,+1:31.563,5951395,48,13,1:42.883,193.956,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DIR,Paul,di Resta,British,Force India,4.0,7,7,0,1,11,16:23:16,22.773,22773,23.8,True,False,71
20812,842,3,131,9,12,12,0.0,55,\N,\N,45,8,1:41.778,196.062,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ROS,Nico,Rosberg,German,Mercedes,2.0,8,8,0,3,40,17:15:05,22.526,22526,23.8,True,False,71
20812,842,3,131,9,12,12,0.0,55,\N,\N,45,8,1:41.778,196.062,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ROS,Nico,Rosberg,German,Mercedes,2.0,8,8,0,1,15,16:30:37,24.967,24967,23.8,True,False,71
20813,842,67,5,12,13,13,0.0,55,\N,\N,36,12,1:42.659,194.379,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,6,6,0,2,20,16:39:30,29.843,29843,23.8,True,False,71
20809,842,30,131,11,9,9,2.0,56,+1:24.896,5944728,45,11,1:42.491,194.698,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MSC,Michael,Schumacher,German,Mercedes,2.0,8,8,0,3,42,17:18:08,22.227,22227,23.8,True,False,71
20810,842,814,10,14,10,10,1.0,56,+1:31.563,5951395,48,13,1:42.883,193.956,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DIR,Paul,di Resta,British,Force India,4.0,7,7,0,2,24,16:46:20,22.419,22419,23.8,True,False,71
20813,842,67,5,12,13,13,0.0,55,\N,\N,36,12,1:42.659,194.379,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,6,6,0,3,32,17:01:03,27.439,27439,23.8,True,False,71
20818,842,24,164,23,\N,18,0.0,46,\N,\N,42,23,1:46.521,187.332,88,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,LIU,Vitantonio,Liuzzi,Italian,HRT,0.0,12,12,0,1,17,16:34:56,27.815,27815,23.8,True,False,71
20814,842,153,5,13,14,14,0.0,55,\N,\N,37,17,1:43.744,192.346,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ALG,Jaime,Alguersuari,Spanish,Toro Rosso,4.0,6,6,0,2,32,17:00:55,22.888,22888,23.8,True,False,71
20815,842,5,205,19,15,15,0.0,55,\N,\N,43,16,1:43.677,192.470,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,KOV,Heikki,Kovalainen,Finnish,Lotus,0.0,9,9,0,1,15,16:30:37,29.084,29084,23.8,True,False,71
20815,842,5,205,19,15,15,0.0,55,\N,\N,43,16,1:43.677,192.470,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,KOV,Heikki,Kovalainen,Finnish,Lotus,0.0,9,9,0,2,34,17:04:41,23.336,23336,23.8,True,False,71
20820,842,15,205,20,\N,20,0.0,31,\N,\N,23,18,1:45.280,189.540,8,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,TRU,Jarno,Trulli,Italian,Lotus,0.0,9,9,0,1,13,16:27:03,25.516,25516,23.8,True,False,71
20816,842,10,166,21,16,16,0.0,54,\N,\N,50,20,1:45.357,189.401,12,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GLO,Timo,Glock,German,Virgin,0.0,10,10,0,1,17,16:34:28,24.617,24617,23.8,True,False,71
20816,842,10,166,21,16,16,0.0,54,\N,\N,50,20,1:45.357,189.401,12,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,GLO,Timo,Glock,German,Virgin,0.0,10,10,0,2,34,17:05:19,24.429,24429,23.8,True,False,71
20819,842,816,166,22,\N,19,0.0,42,\N,\N,41,19,1:45.346,189.421,3,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DAM,Jérôme,d'Ambrosio,Belgian,Virgin,0.0,10,10,0,1,17,16:34:39,26.252,26252,23.8,True,False,71
20819,842,816,166,22,\N,19,0.0,42,\N,\N,41,19,1:45.346,189.421,3,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,DAM,Jérôme,d'Ambrosio,Belgian,Virgin,0.0,10,10,0,2,35,17:07:20,24.416,24416,23.8,True,False,71
20818,842,24,164,23,\N,18,0.0,46,\N,\N,42,23,1:46.521,187.332,88,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,LIU,Vitantonio,Liuzzi,Italian,HRT,0.0,12,12,0,2,38,17:13:32,26.554,26554,23.8,True,False,71
