,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
10,2011,2011-03-27,Australian Grand Prix,841,1,18,Jenson Button,McLaren,6,4,0.0,10.0,35.0,1.0,British,1,3,20.950333333333333,Australian Grand Prix,0,0,1.0,0.0
11,2011,2011-03-27,Australian Grand Prix,841,1,20,Sebastian Vettel,Red Bull,1,1,0.0,8.0,26.0,0.0,German,1,2,23.3195,Australian Grand Prix,0,0,0.0,0.0
12,2011,2011-03-27,Australian Grand Prix,841,1,22,Rubens Barrichello,Williams,16,17,1.0,25.0,35.0,1.0,Brazilian,7,4,26.175,Australian Grand Prix,0,0,0.0,0.0
13,2011,2011-03-27,Australian Grand Prix,841,1,30,Michael Schumacher,Mercedes,19,11,0.0,0.0,0.0,0.0,German,4,2,24.5045,Australian Grand Prix,1,1,0.0,0.0
14,2011,2011-03-27,Australian Grand Prix,841,1,67,Sébastien Buemi,Toro Rosso,8,10,0.0,0.0,0.0,0.0,Swiss,11,2,24.221,Australian Grand Prix,0,0,1.0,0.0
15,2011,2011-03-27,Australian Grand Prix,841,1,153,Jaime Alguersuari,Toro Rosso,11,12,0.0,4.0,4.0,0.0,Spanish,11,3,25.903000000000002,Australian Grand Prix,0,0,0.0,0.0
16,2011,2011-03-27,Australian Grand Prix,841,1,808,Vitaly Petrov,Renault,3,6,0.0,0.0,4.0,0.0,Russian,1,2,25.109,Australian Grand Prix,0,0,0.0,0.0
17,2011,2011-03-27,Australian Grand Prix,841,1,814,Paul di Resta,Force India,10,14,0.0,15.0,15.0,0.0,British,11,2,24.5975,Australian Grand Prix,0,0,0.0,0.0
18,2011,2011-03-27,Australian Grand Prix,841,1,816,Jérôme d'Ambrosio,Virgin,14,22,0.0,1.0,3.0,0.0,Belgian,14,2,25.8525,Australian Grand Prix,0,0,0.0,0.0
19,2011,2011-04-10,Malaysian Grand Prix,842,2,1,Lewis Hamilton,McLaren,8,2,0.0,0.0,0.0,0.0,British,1,4,23.25275,Malaysian Grand Prix,0,0,1.0,1.0
20,2011,2011-04-10,Malaysian Grand Prix,842,2,2,Nick Heidfeld,Renault,3,6,0.0,4.0,48.0,0.0,German,1,3,23.241,Malaysian Grand Prix,0,0,0.6666666666666667,1.0
21,2011,2011-04-10,Malaysian Grand Prix,842,2,3,Nico Rosberg,Mercedes,12,9,0.0,15.0,30.0,0.0,German,11,3,23.356666666666666,Malaysian Grand Prix,0,0,0.33333333333333337,0.0
22,2011,2011-04-10,Malaysian Grand Prix,842,2,4,Fernando Alonso,Ferrari,6,5,0.0,0.0,2.0,0.0,Spanish,1,4,24.509999999999998,Malaysian Grand Prix,0,0,1.0,1.0
23,2011,2011-04-10,Malaysian Grand Prix,842,2,5,Heikki Kovalainen,Lotus,15,19,0.0,8.0,36.0,0.0,Finnish,11,2,26.21,Malaysian Grand Prix,0,0,0.6666666666666667,0.0
24,2011,2011-04-10,Malaysian Grand Prix,842,2,10,Timo Glock,Virgin,16,21,0.0,0.0,0.0,0.0,German,12,2,24.523,Malaysian Grand Prix,0,0,0.6666666666666667,1.0
25,2011,2011-04-10,Malaysian Grand Prix,842,2,13,Felipe Massa,Ferrari,5,7,0.0,0.0,0.0,0.0,Brazilian,1,3,24.886,Malaysian Grand Prix,0,0,1.0,1.0
26,2011,2011-04-10,Malaysian Grand Prix,842,2,15,Jarno Trulli,Lotus,20,20,0.0,10.0,36.0,0.0,Italian,8,1,25.516,Malaysian Grand Prix,0,0,0.5,1.0
27,2011,2011-04-10,Malaysian Grand Prix,842,2,16,Adrian Sutil,Force India,11,17,0.0,0.0,0.0,0.0,German,11,3,25.429999999999996,Malaysian Grand Prix,0,0,1.0,1.0
28,2011,2011-04-10,Malaysian Grand Prix,842,2,17,Mark Webber,Red Bull,4,3,0.0,0.0,4.0,0.0,Australian,1,4,22.19825,Malaysian Grand Prix,0,0,1.0,1.0
29,2011,2011-04-10,Malaysian Grand Prix,842,2,18,Jenson Button,McLaren,2,4,0.0,12.0,72.0,2.0,British,1,3,22.451333333333334,Malaysian Grand Prix,0,0,1.0,1.0
30,2011,2011-04-10,Malaysian Grand Prix,842,2,20,Sebastian Vettel,Red Bull,1,1,0.0,18.0,48.0,0.0,German,1,3,22.40833333333333,Malaysian Grand Prix,0,0,1.0,1.0
31,2011,2011-04-10,Malaysian Grand Prix,842,2,22,Rubens Barrichello,Williams,22,15,2.0,25.0,72.0,2.0,Brazilian,6,2,28.740000000000002,Malaysian Grand Prix,0,0,1.0,1.0
32,2011,2011-04-10,Malaysian Grand Prix,842,2,24,Vitantonio Liuzzi,HRT,18,23,0.0,0.0,0.0,0.0,Italian,88,3,31.064000000000004,Malaysian Grand Prix,0,0,0.0,0.0
33,2011,2011-04-10,Malaysian Grand Prix,842,2,30,Michael Schumacher,Mercedes,9,11,0.0,0.0,0.0,0.0,German,1,3,22.354666666666663,Malaysian Grand Prix,0,0,0.0,0.0
34,2011,2011-04-10,Malaysian Grand Prix,842,2,67,Sébastien Buemi,Toro Rosso,13,12,0.0,2.0,2.0,0.0,Swiss,11,3,26.854,Malaysian Grand Prix,0,0,1.0,1.0
35,2011,2011-04-10,Malaysian Grand Prix,842,2,153,Jaime Alguersuari,Toro Rosso,14,13,0.0,0.0,4.0,0.0,Spanish,11,2,23.236,Malaysian Grand Prix,0,0,1.0,1.0
36,2011,2011-04-10,Malaysian Grand Prix,842,2,155,Kamui Kobayashi,Sauber,7,10,0.0,0.0,4.0,0.0,Japanese,1,2,23.361,Malaysian Grand Prix,0,0,0.0,0.0
37,2011,2011-04-10,Malaysian Grand Prix,842,2,808,Vitaly Petrov,Renault,17,8,0.0,6.0,6.0,0.0,Russian,3,3,24.852,Malaysian Grand Prix,1,1,1.0,1.0
38,2011,2011-04-10,Malaysian Grand Prix,842,2,814,Paul di Resta,Force India,10,14,0.0,0.0,30.0,0.0,British,1,3,23.05633333333333,Malaysian Grand Prix,0,0,1.0,1.0
39,2011,2011-04-10,Malaysian Grand Prix,842,2,815,Sergio Pérez,Sauber,21,16,0.0,1.0,4.0,0.0,Mexican,3,1,23.597,Malaysian Grand Prix,1,1,0.0,0.0
40,2011,2011-04-10,Malaysian Grand Prix,842,2,816,Jérôme d'Ambrosio,Virgin,19,22,0.0,0.0,6.0,0.0,Belgian,3,2,25.334,Malaysian Grand Prix,1,1,1.0,1.0
41,2011,2011-04-17,Chinese Grand Prix,843,17,1,Lewis Hamilton,McLaren,1,3,0.0,0.0,0.0,0.0,British,1,3,20.659333333333333,Chinese Grand Prix,0,0,1.0,1.0
42,2011,2011-04-17,Chinese Grand Prix,843,17,2,Nick Heidfeld,Renault,12,16,1.0,25.0,85.0,1.0,German,1,2,22.018500000000003,Chinese Grand Prix,0,0,0.8,1.0
43,2011,2011-04-17,Chinese Grand Prix,843,17,3,Nico Rosberg,Mercedes,5,4,0.0,0.0,32.0,0.0,German,1,3,21.165333333333333,Chinese Grand Prix,0,0,0.6,0.5
44,2011,2011-04-17,Chinese Grand Prix,843,17,4,Fernando Alonso,Ferrari,7,5,0.0,10.0,16.0,0.0,Spanish,1,2,21.887500000000003,Chinese Grand Prix,0,0,1.0,1.0
45,2011,2011-04-17,Chinese Grand Prix,843,17,5,Heikki Kovalainen,Lotus,16,19,0.0,6.0,50.0,0.0,Finnish,11,2,22.1875,Chinese Grand Prix,0,0,0.8,0.5
46,2011,2011-04-17,Chinese Grand Prix,843,17,10,Timo Glock,Virgin,21,22,0.0,0.0,0.0,0.0,German,12,3,26.139333333333337,Chinese Grand Prix,0,0,0.8,1.0
47,2011,2011-04-17,Chinese Grand Prix,843,17,13,Felipe Massa,Ferrari,6,6,0.0,0.0,0.0,0.0,Brazilian,1,2,21.396,Chinese Grand Prix,0,0,1.0,1.0
48,2011,2011-04-17,Chinese Grand Prix,843,17,15,Jarno Trulli,Lotus,19,20,0.0,8.0,50.0,0.0,Italian,11,2,22.6445,Chinese Grand Prix,0,0,0.75,1.0
49,2011,2011-04-17,Chinese Grand Prix,843,17,16,Adrian Sutil,Force India,15,11,0.0,0.0,0.0,0.0,German,11,3,23.584999999999997,Chinese Grand Prix,0,0,1.0,1.0
50,2011,2011-04-17,Chinese Grand Prix,843,17,17,Mark Webber,Red Bull,3,18,0.0,0.0,4.0,0.0,Australian,1,3,21.888333333333335,Chinese Grand Prix,0,0,1.0,1.0
51,2011,2011-04-17,Chinese Grand Prix,843,17,18,Jenson Button,McLaren,4,2,0.0,15.0,105.0,2.0,British,1,3,21.924666666666667,Chinese Grand Prix,0,0,1.0,1.0
52,2011,2011-04-17,Chinese Grand Prix,843,17,20,Sebastian Vettel,Red Bull,2,1,0.0,12.0,85.0,1.0,German,1,2,21.764000000000003,Chinese Grand Prix,0,0,1.0,1.0
53,2011,2011-04-17,Chinese Grand Prix,843,17,22,Rubens Barrichello,Williams,13,15,2.0,18.0,105.0,2.0,Brazilian,1,2,21.595,Chinese Grand Prix,0,0,1.0,1.0
54,2011,2011-04-17,Chinese Grand Prix,843,17,24,Vitantonio Liuzzi,HRT,22,23,0.0,0.0,0.0,0.0,Italian,12,3,20.708666666666666,Chinese Grand Prix,0,0,1.0,1.0
55,2011,2011-04-17,Chinese Grand Prix,843,17,30,Michael Schumacher,Mercedes,8,14,0.0,0.0,0.0,0.0,German,1,3,21.295333333333332,Chinese Grand Prix,0,0,0.5,0.5
56,2011,2011-04-17,Chinese Grand Prix,843,17,39,Narain Karthikeyan,HRT,23,24,0.0,4.0,16.0,0.0,Indian,12,1,26.049,Chinese Grand Prix,0,0,1.0,0.0
57,2011,2011-04-17,Chinese Grand Prix,843,17,67,Sébastien Buemi,Toro Rosso,14,9,0.0,0.0,0.0,0.0,Swiss,1,3,22.886666666666667,Chinese Grand Prix,0,0,1.0,1.0
58,2011,2011-04-17,Chinese Grand Prix,843,17,153,Jaime Alguersuari,Toro Rosso,24,7,0.0,0.0,4.0,0.0,Spanish,36,1,22.419,Chinese Grand Prix,0,0,1.0,1.0
59,2011,2011-04-17,Chinese Grand Prix,843,17,155,Kamui Kobayashi,Sauber,10,13,0.0,0.0,4.0,0.0,Japanese,1,2,21.8955,Chinese Grand Prix,0,0,0.5,1.0
60,2011,2011-04-17,Chinese Grand Prix,843,17,808,Vitaly Petrov,Renault,9,10,0.0,1.0,7.0,0.0,Russian,1,2,21.993000000000002,Chinese Grand Prix,0,0,0.75,0.5
61,2011,2011-04-17,Chinese Grand Prix,843,17,813,Pastor Maldonado,Williams,18,17,0.0,2.0,32.0,0.0,Venezuelan,11,3,24.280666666666665,Chinese Grand Prix,0,0,1.0,0.0
62,2011,2011-04-17,Chinese Grand Prix,843,17,814,Paul di Resta,Force India,11,8,0.0,0.0,0.0,0.0,British,1,2,21.6035,Chinese Grand Prix,0,0,1.0,1.0
63,2011,2011-04-17,Chinese Grand Prix,843,17,815,Sergio Pérez,Sauber,17,12,0.0,0.0,4.0,0.0,Mexican,11,4,21.90375,Chinese Grand Prix,0,0,0.6666666666666667,0.0
64,2011,2011-04-17,Chinese Grand Prix,843,17,816,Jérôme d'Ambrosio,Virgin,20,21,0.0,0.0,7.0,0.0,Belgian,12,2,22.8515,Chinese Grand Prix,0,0,0.75,0.5
65,2011,2011-05-08,Turkish Grand Prix,844,5,1,Lewis Hamilton,McLaren,4,4,0.0,0.0,0.0,0.0,British,1,4,24.90925,Turkish Grand Prix,0,0,1.0,1.0
66,2011,2011-05-08,Turkish Grand Prix,844,5,2,Nick Heidfeld,Renault,7,9,1.0,12.0,105.0,1.0,German,1,4,21.74375,Turkish Grand Prix,0,0,0.8571428571428572,1.0
67,2011,2011-05-08,Turkish Grand Prix,844,5,3,Nico Rosberg,Mercedes,5,3,0.0,6.0,42.0,0.0,German,1,4,21.18925,Turkish Grand Prix,0,0,0.7142857142857143,0.6666666666666667
68,2011,2011-05-08,Turkish Grand Prix,844,5,4,Fernando Alonso,Ferrari,3,5,0.0,10.0,26.0,0.0,Spanish,1,4,21.530250000000002,Turkish Grand Prix,0,0,1.0,1.0
69,2011,2011-05-08,Turkish Grand Prix,844,5,5,Heikki Kovalainen,Lotus,19,18,0.0,15.0,65.0,0.0,Finnish,12,3,22.533666666666665,Turkish Grand Prix,0,0,0.8333333333333334,0.6666666666666667
70,2011,2011-05-08,Turkish Grand Prix,844,5,13,Felipe Massa,Ferrari,11,10,0.0,0.0,0.0,0.0,Brazilian,1,4,23.375,Turkish Grand Prix,0,0,1.0,1.0
71,2011,2011-05-08,Turkish Grand Prix,844,5,15,Jarno Trulli,Lotus,18,19,0.0,0.0,65.0,0.0,Italian,11,3,22.715666666666664,Turkish Grand Prix,0,0,0.8571428571428572,1.0
72,2011,2011-05-08,Turkish Grand Prix,844,5,16,Adrian Sutil,Force India,13,12,0.0,0.0,0.0,0.0,German,11,3,21.246333333333336,Turkish Grand Prix,0,0,0.8571428571428572,1.0
73,2011,2011-05-08,Turkish Grand Prix,844,5,17,Mark Webber,Red Bull,2,2,0.0,0.0,4.0,0.0,Australian,1,4,21.10025,Turkish Grand Prix,0,0,1.0,1.0
74,2011,2011-05-08,Turkish Grand Prix,844,5,18,Jenson Button,McLaren,6,6,0.0,18.0,148.0,3.0,British,1,3,21.808000000000003,Turkish Grand Prix,0,0,1.0,1.0
75,2011,2011-05-08,Turkish Grand Prix,844,5,20,Sebastian Vettel,Red Bull,1,1,0.0,8.0,105.0,1.0,German,1,4,20.402250000000002,Turkish Grand Prix,0,0,1.0,1.0
76,2011,2011-05-08,Turkish Grand Prix,844,5,22,Rubens Barrichello,Williams,15,11,3.0,25.0,148.0,3.0,Brazilian,11,3,22.423999999999996,Turkish Grand Prix,0,0,1.0,1.0
77,2011,2011-05-08,Turkish Grand Prix,844,5,24,Vitantonio Liuzzi,HRT,22,20,0.0,0.0,0.0,0.0,Italian,15,4,37.49325,Turkish Grand Prix,0,0,1.0,1.0
78,2011,2011-05-08,Turkish Grand Prix,844,5,30,Michael Schumacher,Mercedes,12,8,0.0,0.0,0.0,0.0,German,1,4,23.01625,Turkish Grand Prix,0,0,0.6666666666666667,0.6666666666666667
79,2011,2011-05-08,Turkish Grand Prix,844,5,39,Narain Karthikeyan,HRT,21,22,0.0,0.0,26.0,0.0,Indian,13,3,25.596333333333334,Turkish Grand Prix,0,0,1.0,1.0
80,2011,2011-05-08,Turkish Grand Prix,844,5,67,Sébastien Buemi,Toro Rosso,9,16,0.0,0.0,0.0,0.0,Swiss,1,3,21.976333333333333,Turkish Grand Prix,0,0,1.0,1.0
81,2011,2011-05-08,Turkish Grand Prix,844,5,153,Jaime Alguersuari,Toro Rosso,16,17,0.0,2.0,6.0,0.0,Spanish,11,4,22.114,Turkish Grand Prix,0,0,1.0,1.0
82,2011,2011-05-08,Turkish Grand Prix,844,5,155,Kamui Kobayashi,Sauber,10,24,0.0,0.0,6.0,0.0,Japanese,1,3,22.576999999999998,Turkish Grand Prix,0,0,0.75,1.0
83,2011,2011-05-08,Turkish Grand Prix,844,5,808,Vitaly Petrov,Renault,8,7,0.0,1.0,8.0,0.0,Russian,1,4,21.56125,Turkish Grand Prix,0,0,0.8333333333333334,0.6666666666666667
84,2011,2011-05-08,Turkish Grand Prix,844,5,813,Pastor Maldonado,Williams,17,14,0.0,4.0,42.0,0.0,Venezuelan,11,4,20.547,Turkish Grand Prix,0,0,1.0,1.0
85,2011,2011-05-08,Turkish Grand Prix,844,5,814,Paul di Resta,Force India,23,13,0.0,0.0,0.0,0.0,British,31,4,20.99875,Turkish Grand Prix,1,1,1.0,1.0
86,2011,2011-05-08,Turkish Grand Prix,844,5,815,Sergio Pérez,Sauber,14,15,0.0,0.0,4.0,0.0,Mexican,11,4,24.06125,Turkish Grand Prix,0,0,0.8,0.5
87,2011,2011-05-08,Turkish Grand Prix,844,5,816,Jérôme d'Ambrosio,Virgin,20,23,0.0,0.0,8.0,0.0,Belgian,12,2,23.808,Turkish Grand Prix,0,0,0.8333333333333334,0.6666666666666667
88,2011,2011-05-22,Spanish Grand Prix,845,4,1,Lewis Hamilton,McLaren,2,3,0.0,0.0,0.0,0.0,British,1,4,20.36425,Spanish Grand Prix,0,0,1.0,1.0
89,2011,2011-05-22,Spanish Grand Prix,845,4,2,Nick Heidfeld,Renault,8,24,1.0,18.0,138.0,1.0,German,11,3,21.357,Spanish Grand Prix,0,0,0.8888888888888888,1.0
90,2011,2011-05-22,Spanish Grand Prix,845,4,3,Nico Rosberg,Mercedes,7,7,0.0,4.0,46.0,0.0,German,11,3,20.191999999999997,Spanish Grand Prix,0,0,0.7777777777777778,0.75
91,2011,2011-05-22,Spanish Grand Prix,845,4,4,Fernando Alonso,Ferrari,5,4,0.0,6.0,40.0,0.0,Spanish,11,4,20.48075,Spanish Grand Prix,0,0,1.0,1.0
92,2011,2011-05-22,Spanish Grand Prix,845,4,5,Heikki Kovalainen,Lotus,23,15,0.0,10.0,75.0,0.0,Finnish,3,3,21.631333333333334,Spanish Grand Prix,1,1,0.875,0.75
93,2011,2011-05-22,Spanish Grand Prix,845,4,10,Timo Glock,Virgin,19,20,0.0,0.0,0.0,0.0,German,13,3,21.84866666666667,Spanish Grand Prix,0,0,0.875,1.0
94,2011,2011-05-22,Spanish Grand Prix,845,4,13,Felipe Massa,Ferrari,22,8,0.0,0.0,0.0,0.0,Brazilian,6,3,21.618,Spanish Grand Prix,0,0,1.0,1.0
95,2011,2011-05-22,Spanish Grand Prix,845,4,15,Jarno Trulli,Lotus,18,18,0.0,0.0,75.0,0.0,Italian,12,3,22.362666666666666,Spanish Grand Prix,0,0,0.7777777777777778,1.0
96,2011,2011-05-22,Spanish Grand Prix,845,4,16,Adrian Sutil,Force India,13,17,0.0,0.0,0.0,0.0,German,11,3,21.423333333333332,Spanish Grand Prix,0,0,0.8888888888888888,1.0
97,2011,2011-05-22,Spanish Grand Prix,845,4,17,Mark Webber,Red Bull,4,1,0.0,0.0,4.0,0.0,Australian,1,4,20.30575,Spanish Grand Prix,0,0,1.0,1.0
98,2011,2011-05-22,Spanish Grand Prix,845,4,18,Jenson Button,McLaren,3,5,0.0,12.0,185.0,4.0,British,1,3,20.295,Spanish Grand Prix,0,0,1.0,1.0
99,2011,2011-05-22,Spanish Grand Prix,845,4,20,Sebastian Vettel,Red Bull,1,2,0.0,15.0,138.0,1.0,German,1,4,20.2145,Spanish Grand Prix,0,0,1.0,1.0
100,2011,2011-05-22,Spanish Grand Prix,845,4,22,Rubens Barrichello,Williams,17,19,4.0,25.0,185.0,4.0,Brazilian,12,4,23.11225,Spanish Grand Prix,0,0,1.0,1.0
101,2011,2011-05-22,Spanish Grand Prix,845,4,24,Vitantonio Liuzzi,HRT,24,21,0.0,0.0,0.0,0.0,Italian,6,1,23.157,Spanish Grand Prix,0,0,1.0,1.0
102,2011,2011-05-22,Spanish Grand Prix,845,4,30,Michael Schumacher,Mercedes,6,10,0.0,0.0,0.0,0.0,German,11,3,20.340666666666667,Spanish Grand Prix,0,0,0.75,0.75
103,2011,2011-05-22,Spanish Grand Prix,845,4,39,Narain Karthikeyan,HRT,21,22,0.0,8.0,40.0,0.0,Indian,15,3,24.529666666666667,Spanish Grand Prix,0,0,1.0,1.0
104,2011,2011-05-22,Spanish Grand Prix,845,4,67,Sébastien Buemi,Toro Rosso,14,11,0.0,0.0,0.0,0.0,Swiss,11,3,22.127333333333336,Spanish Grand Prix,0,0,1.0,1.0
105,2011,2011-05-22,Spanish Grand Prix,845,4,153,Jaime Alguersuari,Toro Rosso,16,13,0.0,0.0,6.0,0.0,Spanish,12,4,21.44375,Spanish Grand Prix,0,0,1.0,1.0
106,2011,2011-05-22,Spanish Grand Prix,845,4,155,Kamui Kobayashi,Sauber,10,14,0.0,0.0,6.0,0.0,Japanese,11,3,22.16633333333333,Spanish Grand Prix,0,0,0.8571428571428572,1.0
107,2011,2011-05-22,Spanish Grand Prix,845,4,808,Vitaly Petrov,Renault,11,6,0.0,1.0,11.0,0.0,Russian,11,3,22.608999999999998,Spanish Grand Prix,0,0,0.875,0.75
108,2011,2011-05-22,Spanish Grand Prix,845,4,813,Pastor Maldonado,Williams,15,9,0.0,0.0,46.0,0.0,Venezuelan,11,4,22.79025,Spanish Grand Prix,0,0,1.0,1.0
109,2011,2011-05-22,Spanish Grand Prix,845,4,814,Paul di Resta,Force India,12,16,0.0,0.0,0.0,0.0,British,11,3,20.256333333333334,Spanish Grand Prix,0,0,0.875,0.75
110,2011,2011-05-22,Spanish Grand Prix,845,4,815,Sergio Pérez,Sauber,9,12,0.0,0.0,4.0,0.0,Mexican,11,3,22.188,Spanish Grand Prix,0,0,0.8333333333333334,0.6666666666666667
111,2011,2011-05-22,Spanish Grand Prix,845,4,816,Jérôme d'Ambrosio,Virgin,20,23,0.0,2.0,11.0,0.0,Belgian,14,3,22.622,Spanish Grand Prix,0,0,0.8571428571428572,0.75
112,2011,2011-05-29,Monaco Grand Prix,846,6,1,Lewis Hamilton,McLaren,6,9,0.0,0.0,0.0,0.0,British,1,3,25.923000000000002,Monaco Grand Prix,0,0,1.0,1.0
113,2011,2011-05-29,Monaco Grand Prix,846,6,2,Nick Heidfeld,Renault,8,15,1.0,8.0,161.0,1.0,German,11,2,26.066,Monaco Grand Prix,0,0,0.8181818181818181,1.0
114,2011,2011-05-29,Monaco Grand Prix,846,6,3,Nico Rosberg,Mercedes,11,7,0.0,4.0,50.0,0.0,German,12,3,25.205,Monaco Grand Prix,0,0,0.7272727272727273,0.8
115,2011,2011-05-29,Monaco Grand Prix,846,6,4,Fernando Alonso,Ferrari,2,4,0.0,0.0,40.0,0.0,Spanish,1,2,28.367,Monaco Grand Prix,0,0,0.9090909090909091,1.0
116,2011,2011-05-29,Monaco Grand Prix,846,6,5,Heikki Kovalainen,Lotus,14,17,0.0,18.0,93.0,0.0,Finnish,12,2,26.177500000000002,Monaco Grand Prix,0,0,0.8181818181818181,0.6
117,2011,2011-05-29,Monaco Grand Prix,846,6,10,Timo Glock,Virgin,23,20,0.0,0.0,0.0,0.0,German,22,1,26.827,Monaco Grand Prix,0,0,0.9,1.0
118,2011,2011-05-29,Monaco Grand Prix,846,6,13,Felipe Massa,Ferrari,21,6,0.0,0.0,0.0,0.0,Brazilian,3,1,26.615,Monaco Grand Prix,1,1,1.0,1.0
119,2011,2011-05-29,Monaco Grand Prix,846,6,15,Jarno Trulli,Lotus,13,18,0.0,0.0,93.0,0.0,Italian,12,2,25.83,Monaco Grand Prix,0,0,0.8,1.0
120,2011,2011-05-29,Monaco Grand Prix,846,6,16,Adrian Sutil,Force India,7,14,0.0,0.0,0.0,0.0,German,11,2,26.458,Monaco Grand Prix,0,0,0.9090909090909091,1.0
121,2011,2011-05-29,Monaco Grand Prix,846,6,17,Mark Webber,Red Bull,4,3,0.0,6.0,10.0,0.0,Australian,1,2,32.001999999999995,Monaco Grand Prix,0,0,1.0,1.0
122,2011,2011-05-29,Monaco Grand Prix,846,6,18,Jenson Button,McLaren,3,2,0.0,12.0,222.0,5.0,British,1,3,25.457000000000004,Monaco Grand Prix,0,0,1.0,1.0
123,2011,2011-05-29,Monaco Grand Prix,846,6,20,Sebastian Vettel,Red Bull,1,1,0.0,15.0,161.0,1.0,German,1,1,28.536,Monaco Grand Prix,0,0,1.0,1.0
124,2011,2011-05-29,Monaco Grand Prix,846,6,22,Rubens Barrichello,Williams,9,11,5.0,25.0,222.0,5.0,Brazilian,11,2,25.798000000000002,Monaco Grand Prix,0,0,1.0,1.0
125,2011,2011-05-29,Monaco Grand Prix,846,6,24,Vitantonio Liuzzi,HRT,16,23,0.0,2.0,2.0,0.0,Italian,13,1,28.298,Monaco Grand Prix,0,0,1.0,1.0
126,2011,2011-05-29,Monaco Grand Prix,846,6,30,Michael Schumacher,Mercedes,22,5,0.0,0.0,0.0,0.0,German,5,1,35.084,Monaco Grand Prix,1,0,0.8,0.8
127,2011,2011-05-29,Monaco Grand Prix,846,6,39,Narain Karthikeyan,HRT,17,22,0.0,0.0,40.0,0.0,Indian,14,2,34.121,Monaco Grand Prix,0,0,1.0,1.0
128,2011,2011-05-29,Monaco Grand Prix,846,6,67,Sébastien Buemi,Toro Rosso,10,16,0.0,0.0,0.0,0.0,Swiss,11,2,25.559,Monaco Grand Prix,0,0,0.9090909090909091,1.0
129,2011,2011-05-29,Monaco Grand Prix,846,6,153,Jaime Alguersuari,Toro Rosso,20,19,0.0,1.0,7.0,0.0,Spanish,4,2,26.7285,Monaco Grand Prix,1,1,1.0,1.0
130,2011,2011-05-29,Monaco Grand Prix,846,6,155,Kamui Kobayashi,Sauber,5,12,0.0,0.0,7.0,0.0,Japanese,1,1,28.642,Monaco Grand Prix,0,0,0.875,1.0
131,2011,2011-05-29,Monaco Grand Prix,846,6,808,Vitaly Petrov,Renault,19,10,0.0,10.0,21.0,0.0,Russian,4,1,28.856,Monaco Grand Prix,1,1,0.9,0.8
132,2011,2011-05-29,Monaco Grand Prix,846,6,813,Pastor Maldonado,Williams,18,8,0.0,0.0,50.0,0.0,Venezuelan,3,2,26.0775,Monaco Grand Prix,1,1,1.0,1.0
133,2011,2011-05-29,Monaco Grand Prix,846,6,814,Paul di Resta,Force India,12,13,0.0,0.0,2.0,0.0,British,12,3,30.518666666666665,Monaco Grand Prix,0,0,0.9,0.8
134,2011,2011-05-29,Monaco Grand Prix,846,6,816,Jérôme d'Ambrosio,Virgin,15,21,0.0,0.0,10.0,0.0,Belgian,13,2,27.0205,Monaco Grand Prix,0,0,0.8888888888888888,0.8
